5.7567,5.7417,5.741,5.7243,5.7024,5.7364,5.7128,5.728,5.7392,5.7334,5.6903,5.6837,5.6811,5.7043,5.6627,5.6473,5.6503,5.6488,5.6661,5.6107,5.6155,5.6214,5.6343,5.6111,5.6121,5.5877,5.6063,5.5584,5.5477,5.5709,5.5582,5.5876,5.5609,5.5411,5.5694,5.5334,5.5456,5.5174,5.5347,5.4975,5.4919,5.4724,5.4811,5.4814,5.4977,5.4491,5.3949,5.4538,5.4261,5.4629,5.4365,5.4418,5.4358,5.4261,5.4268,5.4168,5.4128,5.3943,5.4216,5.3216,5.3733,5.4004,5.3294,5.3713,5.3272,5.3448,5.3213,5.391,5.3406,5.3276,5.31,5.2841,5.2941,5.2908,5.2949,5.3096,5.3053,5.3073,5.2835,5.2664,5.249,5.2761,5.2255,5.2313,5.2379,5.2505,5.2508,5.2489,5.2225,5.2339,5.2324,5.2239,5.2339,5.2179,5.2247,5.23,5.1569,5.2133,5.1597,5.154,5.1948,5.1688,5.184,5.2124,5.1573,5.1193,5.1688,5.1537,5.1357,5.2003,5.1354,5.1244,5.157,5.1253,5.1075,5.1026,5.0953,5.0829,5.0725,5.0775,5.0658,5.0803,5.1041,5.0901,5.0699
5.0954,5.1022,5.054,5.0569,5.0837,5.0752,5.0431,5.0594,5.054,5.0317,5.0621,4.9732,5.0431,5.0346,5.0252,4.9896,5.0156,5.0145,4.9857,4.9618,5.0103,4.9822,4.9845,4.9612,4.948,4.9686,4.9274,4.9489,4.9784,4.9797,4.9653,4.9703,4.972,4.9544,4.9608,4.9292,4.9667,4.9373,4.8906,4.9143,4.9329,4.9015,4.9142,4.8992,4.8877,4.9276,4.8682,4.8697,4.9158,4.8695,4.8809,4.8679,4.8553,4.893,4.8808,4.8603,4.8445,4.807,4.8844,4.8774,4.8711,4.8947,4.843,4.8553,4.8492,4.8196,4.8646,4.8088,4.7889,4.8255,4.8413,4.8208,4.8159,4.8107,4.7831,4.8151,4.8145,4.7962,4.821,4.8592,4.8019,4.8155,4.7965,4.7652,4.8001,4.7869,4.7708,4.7906,4.7811,4.7347,4.7889,4.7634,4.7248,4.773,4.7407,4.7813,4.6961,4.7601,4.7637,4.7317,4.7366,4.7193,4.7587,4.6964,4.7504,4.7064,4.7264,4.6833,4.7234,4.732,4.7472,4.6875,4.7502,4.7392,4.6972,4.7412,4.7451,4.7214,4.7164,4.7014,4.681,4.7177,4.7366,4.6914,4.7405
4.6892,4.7295,4.7061,4.6665,4.7015,4.6547,4.6608,4.7272,4.7201,4.6966,4.7314,4.6568,4.6468,4.6832,4.6968,4.6301,4.6497,4.6379,4.6822,4.6646,4.6328,4.6539,4.6171,4.6176,4.6927,4.6696,4.6489,4.6363,4.6216,4.7008,4.6592,4.6504,4.6391,4.6685,4.627,4.6298,4.6123,4.6725,4.65,4.6634,4.5855,4.6332,4.6498,4.6272,4.675,4.667,4.6201,4.6949,4.6149,4.6838,4.6296,4.5936,4.6495,4.6086,4.6301,4.6153,4.6287,4.5907,4.6764,4.5862,4.6213,4.612,4.6176,4.5464,4.6592,4.5991,4.6674,4.5956,4.618,4.5727,4.6109,4.6758,4.6428,4.6086,4.6301,4.6171,4.6529,4.6581,4.656,4.7096,4.6643,4.6208,4.6275,4.6215,4.5616,4.5877,4.6161,4.5566,4.6557,4.5814,4.6706,4.6144,4.6451,4.623,4.6685,4.6474,4.6699,4.6507,4.651,4.5791,4.6913,4.5793,4.5964,4.5792,4.5984,4.6385,4.5968,4.6369,4.5946,4.6118,4.6736,4.6246,4.555,4.587,4.6242,4.593,4.6337,4.556,4.5468,4.6173,4.6615,4.6239,4.5836,4.6883,4.6449
4.623,4.5795,4.6054,4.5421,4.5894,4.6232,4.5565,4.5877,4.5958,4.6084,4.5937,4.5554,4.5886,4.5813,4.5346,4.5957,4.6163,4.5841,4.5839,4.5969,4.5502,4.5978,4.5994,4.5847,4.5792,4.5307,4.6544,4.5409,4.6064,4.626,4.6219,4.6626,4.5893,4.5884,4.5833,4.6224,4.5588,4.5823,4.6741,4.6223,4.6325,4.6095,4.6184,4.5352,4.5851,4.5641,4.5777,4.5844,4.5869,4.5769,4.5668,4.5621,4.4924,4.5877,4.5997,4.5408,4.5601,4.5217,4.6335,4.634,4.5303,4.6395,4.5452,4.5779,4.6192,4.6243,4.5686,4.674,4.5779,4.587,4.5357,4.5532,4.5791,4.5822,4.5715,4.607,4.6432,4.6016,4.5149,4.5413,4.6666,4.5053,4.5314,4.6151,4.5451,4.5934,4.6038,4.6123,4.6856,4.6769,4.5771,4.6332,4.5573,4.5043,4.5407,4.5203,4.5788,4.5477,4.5628,4.6085,4.6262,4.5606,4.6767,4.6403,4.5908,4.5714,4.6215,4.6075,4.5554,4.5653,4.5882,4.5499,4.6456,4.5859,4.561,4.5459,4.6033,4.5235,4.6218,4.5948,4.5978,4.6102,4.6089,4.5875,4.5943
4.5928,4.5682,4.6426,4.5913,4.5214,4.5652,4.6164,4.5974,4.6258,4.5545,4.6218,4.5982,4.642,4.5515,4.625,4.5524,4.5971,4.5362,4.5138,4.5544,4.6078,4.5802,4.5813,4.526,4.5513,4.5529,4.5791,4.5607,4.6084,4.569,4.5844,4.5651,4.5615,4.5442,4.5257,4.5643,4.5722,4.6216,4.5414,4.5609,4.5383,4.5576,4.5804,4.618,4.6226,4.5628,4.5035,4.5784,4.5074,4.5463,4.521,4.6204,4.555,4.5259,4.5554,4.525,4.5888,4.4898,4.5564,4.5649,4.5103,4.5872,4.589,4.6184,4.5813,4.5496,4.5445,4.6025,4.5287,4.4939,4.5319,4.6194,4.5481,4.5328,4.5651,4.5393,4.5876,4.5804,4.6096,4.5788,4.5456,4.5962,4.5477,4.4626,4.6295,4.5437,4.5903,4.5233,4.5214,4.6457,4.5096,4.5328,4.54,4.6233,4.5564,4.5421,4.559,4.5675,4.5785,4.5535,4.544,4.5437,4.5293,4.5596,4.563,4.5644,4.561,4.5424,4.6023,4.5757,4.5624,4.5596,4.5458,4.5177,4.5159,4.5746,4.5635,4.576,4.5172,4.5949,4.5281,4.4998,4.6129,4.5634,4.5649
4.5037,4.5451,4.5711,4.5769,4.5656,4.5286,4.6144,4.477,4.493,4.5299,4.5454,4.584,4.5327,4.573,4.5471,4.5564,4.5284,4.6019,4.6239,4.5821,4.5675,4.5247,4.5516,4.5438,4.4947,4.5368,4.5686,4.5649,4.5667,4.5797,4.5814,4.5382,4.5478,4.4942,4.5628,4.5768,4.4713,4.5397,4.6322,4.6099,4.5789,4.5901,4.5938,4.5361,4.549,4.5199,4.5308,4.5001,4.5639,4.5216,4.5584,4.5264,4.5538,4.5973,4.5691,4.5665,4.5013,4.4812,4.537,4.5472,4.5443,4.5411,4.5811,4.5192,4.5323,4.5366,4.5057,4.5546,4.5243,4.5514,4.5971,4.5461,4.5497,4.6427,4.5466,4.5142,4.5699,4.511,4.5747,4.5408,4.5404,4.4916,4.4712,4.5327,4.4999,4.5376,4.5772,4.4913,4.5606,4.5578,4.5558,4.5276,4.5403,4.4995,4.5954,4.5076,4.507,4.5482,4.5217,4.5859,4.5503,4.5169,4.4714,4.5324,4.574,4.5316,4.591,4.5245,4.5699,4.6004,4.5123,4.5479,4.5186,4.4984,4.5763,4.5462,4.5084,4.4909,4.5377,4.563,4.6242,4.577,4.4734,4.4874,4.5203
4.5408,4.4685,4.4824,4.5573,4.5721,4.5671,4.5429,4.5742,4.4782,4.5444,4.4993,4.5378,4.4822,4.5914,4.6084,4.5546,4.5402,4.542,4.5255,4.5143,4.5504,4.509,4.5491,4.4805,4.5263,4.5834,4.5303,4.5554,4.5091,4.5183,4.5221,4.5667,4.4938,4.5555,4.5575,4.4989,4.5606,4.5291,4.5243,4.5437,4.5314,4.531,4.5383,4.4211,4.4438,4.4987,4.5655,4.5176,4.4709,4.5711,4.4838,4.5019,4.5624,4.5338,4.5289,4.5203,4.6065,4.4882,4.5243,4.5733,4.584,4.5491,4.5404,4.5185,4.4957,4.4452,4.5289,4.5528,4.5385,4.5192,4.4686,4.4691,4.5127,4.5087,4.48,4.5424,4.5386,4.5005,4.524,4.5294,4.493,4.5595,4.5396,4.5454,4.4513,4.4256,4.5143,4.5475,4.5178,4.5041,4.4742,4.5354,4.5074,4.567,4.4474,4.5636,4.533,4.4776,4.5086,4.5533,4.5428,4.5332,4.5387,4.5163,4.5246,4.5435,4.5081,4.4802,4.472,4.5729,4.4939,4.4991,4.498,4.495,4.504,4.4968,4.5549,4.4709,4.4915,4.5061,4.5335,4.422,4.518,4.493,4.4476
4.5075,4.4421,4.5292,4.5745,4.478,4.5192,4.4784,4.5501,4.5308,4.5258,4.5049,4.466,4.5147,4.4663,4.4967,4.5094,4.4353,4.5683,4.4979,4.4564,4.4932,4.5598,4.4452,4.4935,4.4609,4.517,4.4855,4.4986,4.4535,4.5062,4.4335,4.5056,4.4829,4.4524,4.4708,4.5346,4.5025,4.4711,4.444,4.4557,4.501,4.5263,4.4572,4.4499,4.4726,4.5268,4.4779,4.4892,4.5118,4.4114,4.4785,4.5405,4.4859,4.5115,4.5032,4.4734,4.4601,4.4686,4.5488,4.5193,4.4957,4.5005,4.476,4.4892,4.4499,4.4685,4.4631,4.4562,4.43,4.4559,4.4754,4.5682,4.4856,4.504,4.4523,4.4874,4.5512,4.4378,4.3677,4.4273,4.4693,4.45,4.5034,4.4822,4.4335,4.5009,4.4777,4.4474,4.3717,4.4669,4.4534,4.4148,4.4387,4.5151,4.4896,4.4802,4.4604,4.4,4.4278,4.4936,4.4669,4.4598,4.4662,4.4235,4.4113,4.4303,4.3708,4.4533,4.509,4.4405,4.4382,4.4447,4.4397,4.4415,4.3895,4.3855,4.4733,4.4165,4.4155,4.4321,4.3819,4.3761,4.4779,4.4448,4.4241
4.3487,4.4587,4.4341,4.3812,4.4239,4.3746,4.4488,4.4196,4.3423,4.4557,4.395,4.372,4.3708,4.3524,4.4095,4.36,4.3477,4.3799,4.3551,4.4118,4.4156,4.3784,4.4394,4.416,4.335,4.3789,4.3602,4.3803,4.3952,4.3538,4.3377,4.3102,4.3572,4.3908,4.3953,4.3514,4.3184,4.3473,4.3174,4.3181,4.3045,4.3522,4.343,4.3822,4.3422,4.3004,4.3514,4.4569,4.3177,4.3182,4.3153,4.3387,4.3174,4.3075,4.3611,4.3338,4.4011,4.3417,4.2897,4.2707,4.3561,4.326,4.32,4.3336,4.3148,4.3478,4.3234,4.2977,4.3612,4.3019,4.3922,4.3565,4.3891,4.3276,4.3416,4.361,4.2704,4.3027,4.3078,4.3395,4.3686,4.2902,4.2935,4.2929,4.3599,4.2781,4.3434,4.295,4.2744,4.3565,4.224,4.2859,4.2692,4.2898,4.2185,4.3291,4.2744,4.3199,4.3417,4.2336,4.3324,4.2949,4.3278,4.3104,4.2693,4.2457,4.3246,4.2557,4.2327,4.2802,4.3002,4.2632,4.313,4.285,4.2558,4.3097,4.2679,4.2618,4.3202,4.2985,4.2636,4.2628,4.2233,4.2686,4.2723
4.2402,4.2887,4.2681,4.2483,4.2041,4.3121,4.2542,4.2325,4.2795,4.2552,4.2624,4.3347,4.2738,4.2184,4.2854,4.2428,4.3007,4.2877,4.3058,4.2211,4.2678,4.2835,4.2956,4.3123,4.2503,4.254,4.2809,4.2467,4.2489,4.3306,4.2869,4.2947,4.2678,4.2551,4.2814,4.2586,4.305,4.2867,4.2763,4.2761,4.2497,4.225,4.3026,4.2945,4.2909,4.3126,4.2396,4.2479,4.2613,4.2119,4.2512,4.2789,4.2118,4.2437,4.2238,4.2223,4.2637,4.2064,4.2618,4.2451,4.2341,4.2388,4.2552,4.2755,4.1752,4.1971,4.2865,4.2878,4.2518,4.2555,4.2315,4.2664,4.2125,4.2256,4.3478,4.2941,4.2249,4.1698,4.1734,4.2436,4.2236,4.2822,4.2516,4.223,4.2454,4.2658,4.2291,4.2181,4.2332,4.256,4.2414,4.2677,4.2083,4.267,4.2726,4.2083,4.2498,4.2259,4.2078,4.2208,4.2167,4.2483,4.2855,4.2246,4.2051,4.2365,4.2417,4.2025,4.1488,4.259,4.2472,4.2653,4.2283,4.2517,4.2468,4.1639,4.2542,4.2112,4.2281,4.1388,4.2442,4.2189,4.2476,4.288,4.2899
