5.7274,5.6508,5.5934,5.5121,5.4463,5.4016,5.3336,5.2936,5.2415,5.2136,5.1499,5.1202,5.0898,5.0758,5.0435,5.0143,4.9639,5.0128,4.9791,4.9575,4.9437,4.9357,4.9263,4.9368,4.903,4.9298,4.877,4.9066,4.8755,4.8568,4.8383,4.857,4.8271,4.8181,4.8168,4.8103,4.7969,4.8293,4.778,4.7815,4.7305,4.8007,4.756,4.7737,4.6957,4.7891,4.7501,4.7819,4.7635,4.7365,4.7546,4.7221,4.6939,4.6601,4.6626,4.6751,4.6593,4.7441,4.679,4.6848,4.6517,4.6799,4.6781,4.681,4.661,4.659,4.6813,4.6484,4.6324,4.6444,4.6588,4.5894,4.6394,4.6368,4.5864,4.6057,4.6724,4.6199,4.6287,4.5713,4.5899,4.5425,4.5987,4.6471,4.5744,4.5878,4.6246,4.6051,4.6056,4.5488,4.5548,4.5976,4.5423,4.5643,4.6168,4.5395,4.5674,4.569,4.559,4.5237,4.566,4.565,4.5068,4.5303,4.5146,4.5086,4.5755,4.4665,4.5295,4.5389,4.5918,4.4739,4.5903,4.495,4.4765,4.5198,4.5101,4.5221,4.4391,4.5239,4.49,4.5011,4.4831,4.464,4.4388
4.4876,4.4918,4.5288,4.4658,4.4289,4.479,4.4074,4.4169,4.4274,4.4226,4.4384,4.4032,4.3617,4.4131,4.3142,4.349,4.3672,4.3924,4.3257,4.3421,4.2945,4.3287,4.3522,4.2916,4.3364,4.2948,4.253,4.2721,4.3129,4.2692,4.2968,4.2503,4.2402,4.2948,4.2058,4.1754,4.2438,4.2405,4.2455,4.2059,4.1925,4.2518,4.2008,4.1568,4.1886,4.2115,4.1681,4.1498,4.1741,4.1573,4.1347,4.1274,4.1631,4.1972,4.1773,4.1228,4.1264,4.1806,4.1666,4.1334,4.134,4.1659,4.1368,4.0732,4.0545,4.1058,4.117,4.082,4.1141,4.0326,4.124,4.0676,4.0802,4.1299,4.0846,4.1412,4.1202,4.0592,4.0963,4.0641,4.1025,4.1203,4.0751,4.0608,4.0492,4.0518,4.0726,4.1254,4.049,4.0311,4.025,4.0499,4.0434,3.9624,3.9967,4.0009,4.0652,3.9882,4.0163,3.9889,4.087,4.0037,4.0001,3.9994,4.0037,4.0122,3.9597,3.9211,4.0112,3.9587,3.9947,3.9436,3.9445,3.9602,3.963,3.9496,4.0006,3.9575,3.9339,3.9565,3.9509,3.918,3.9017,3.9289,4.0142
3.9063,3.9143,3.9523,3.9244,3.9125,3.9328,3.9066,3.9522,3.9246,3.9407,3.9218,3.8485,3.8761,3.9127,3.902,3.9684,3.8429,3.9196,3.8669,3.8785,3.8571,3.8273,3.8939,3.9279,3.7335,3.9075,3.865,3.8569,3.8838,3.9129,3.8211,3.9507,3.9123,3.841,3.812,3.8859,3.8341,3.8347,3.8726,3.8822,3.8409,3.8462,3.8857,3.7881,3.8127,3.8442,3.745,3.7656,3.8511,3.8206,3.7646,3.8888,3.7439,3.8724,3.8541,3.8374,3.7902,3.8147,3.8352,3.8431,3.7918,3.7824,3.6966,3.8019,3.6647,3.8431,3.8163,3.7751,3.815,3.8474,3.8099,3.7608,3.8288,3.8037,3.6955,3.8096,3.7697,3.6794,3.8397,3.826,3.6964,3.7244,3.7422,3.7307,3.7507,3.7914,3.7876,3.7834,3.8013,3.7907,3.8225,3.8081,3.7388,3.7557,3.8446,3.7516,3.8189,3.7425,3.7958,3.7541,3.6559,3.7519,3.8179,3.7253,3.6755,3.8022,3.7635,3.7246,3.7484,3.724,3.8278,3.7415,3.7252,3.716,3.7823,3.7777,3.6318,3.8252,3.714,3.7304,3.7405,3.7869,3.7205,3.707,3.7677
3.7094,3.7337,3.7228,3.6437,3.7262,3.7705,3.6791,3.75,3.6813,3.7247,3.7031,3.7231,3.6567,3.797,3.6594,3.7667,3.6815,3.6585,3.7203,3.7134,3.7594,3.6834,3.7256,3.7613,3.6478,3.7187,3.6361,3.6633,3.7163,3.6521,3.7157,3.6725,3.6397,3.6895,3.6832,3.6723,3.6201,3.6867,3.7194,3.6562,3.6301,3.6469,3.6556,3.6518,3.6821,3.6623,3.5775,3.6167,3.6381,3.6132,3.6782,3.6176,3.6596,3.6642,3.6671,3.6534,3.6765,3.6599,3.6444,3.7025,3.6014,3.6179,3.6151,3.6911,3.6511,3.6096,3.6259,3.622,3.7116,3.6195,3.6179,3.6143,3.5916,3.6175,3.5442,3.6309,3.5538,3.592,3.5992,3.6014,3.6223,3.5934,3.6356,3.6048,3.5771,3.5448,3.5342,3.5796,3.6484,3.6866,3.6384,3.5518,3.5668,3.5324,3.5861,3.6122,3.6206,3.4937,3.5772,3.5242,3.5504,3.5434,3.6021,3.5889,3.5784,3.5321,3.5366,3.5805,3.5675,3.5028,3.5603,3.5322,3.5423,3.5402,3.5415,3.521,3.4948,3.4848,3.5185,3.5319,3.5129,3.4898,3.5469,3.4334,3.5173
3.4555,3.5677,3.5306,3.4801,3.4812,3.4335,3.4589,3.4578,3.552,3.4173,3.5039,3.4868,3.4612,3.5229,3.4542,3.458,3.4202,3.572,3.4784,3.4515,3.4893,3.4172,3.4673,3.455,3.4436,3.4613,3.3994,3.4267,3.4069,3.3989,3.3784,3.4372,3.4914,3.4104,3.44,3.4263,3.4311,3.458,3.5096,3.4265,3.4096,3.4069,3.3961,3.4055,3.3888,3.4015,3.4693,3.4139,3.4363,3.5031,3.3454,3.4238,3.3464,3.3819,3.3432,3.4138,3.3973,3.384,3.3963,3.3539,3.4024,3.3634,3.3873,3.3673,3.3814,3.3861,3.3335,3.3981,3.3434,3.3892,3.3901,3.3461,3.4002,3.3597,3.3863,3.37,3.3005,3.3803,3.3653,3.3906,3.3468,3.3405,3.3072,3.2856,3.3444,3.37,3.2694,3.3505,3.3915,3.3898,3.3364,3.2709,3.3755,3.2979,3.3529,3.2431,3.3446,3.2879,3.2741,3.3075,3.2491,3.3321,3.2946,3.308,3.285,3.241,3.2936,3.2858,3.3132,3.239,3.2805,3.2454,3.3341,3.3063,3.195,3.3208,3.269,3.2619,3.2771,3.2685,3.3051,3.2723,3.2543,3.3178,3.19
3.2228,3.2366,3.2966,3.1929,3.2602,3.344,3.1634,3.2524,3.2516,3.2485,3.2776,3.229,3.236,3.1912,3.2219,3.2149,3.215,3.1812,3.2294,3.287,3.2093,3.2307,3.2285,3.214,3.1804,3.2531,3.2312,3.2031,3.1842,3.2033,3.1914,3.2701,3.2158,3.2004,3.2185,3.2174,3.1819,3.2178,3.1899,3.1957,3.2087,3.2066,3.1402,3.1949,3.2628,3.1852,3.203,3.1737,3.1978,3.1379,3.1729,3.2268,3.196,3.1325,3.1925,3.1518,3.1797,3.172,3.1193,3.136,3.1567,3.204,3.1963,3.1728,3.1672,3.1662,3.081,3.1231,3.1556,3.1574,3.1114,3.1918,3.1072,3.1363,3.1325,3.1558,3.1693,3.0652,3.1499,3.1486,3.1489,3.2031,3.1618,3.1372,3.1009,3.1373,3.1751,3.1522,3.1439,3.1292,3.1005,3.1346,3.1464,3.1363,3.147,3.0699,3.1566,3.1642,3.1883,3.0794,3.1782,3.113,3.0786,3.0825,3.0954,3.1317,3.0456,3.1757,3.1196,3.0979,3.0702,3.108,3.0682,3.0698,3.0876,3.1048,3.1595,3.0899,3.0809,3.0998,3.1067,3.0879,3.1016,3.0525,3.0862
3.0425,3.123,3.0754,3.0974,3.0188,3.0593,3.023,3.1611,3.0828,3.1743,3.0419,3.101,2.9888,3.0938,3.0374,3.0461,3.0387,3.1106,3.0201,3.0611,3.0886,3.0721,3.0679,3.0786,3.0174,3.0879,3.0821,3.0312,3.0597,3.13,3.0339,3.0007,3.0538,3.0374,3.0516,3.1168,3.0001,3.0686,3.0214,3.1065,3.0597,3.0669,3.055,3.1383,3.0684,3.0709,3.0511,3.0543,3.0526,3.0455,2.9912,2.9954,3.0363,3.0649,3.0479,3.0284,3.0209,3.1363,3.0517,3.0015,3.0283,2.9653,3.0082,3.0514,3.0052,3.0341,3.0734,3.0398,3.0968,3.0785,3.0475,2.9731,3.0424,3.0608,2.9828,3.0695,2.9524,3.0285,3.0727,2.9866,3.0004,3.0008,2.9777,3.049,3.078,2.9731,2.9391,3.0232,3.0502,3.0388,3.0889,3.016,3.0419,3.0223,2.971,2.998,3.0249,3.0263,2.9754,2.9837,2.9996,2.9749,3.007,2.9746,2.9859,3.0282,3.0489,2.9483,2.9931,2.9623,3.0198,2.9368,2.9698,3.0285,2.9607,3.0043,2.9511,2.9643,3.0083,2.9883,3.0286,3.0615,2.9379,2.9902,2.9715
2.9695,2.9482,3.1219,2.9132,2.9412,3.0147,3.0462,3.0331,2.94,2.9556,3.014,2.9484,2.9619,2.9138,2.9896,3.0298,2.9656,3.0598,3.0185,3.0138,2.9979,2.9827,3.0035,2.9112,2.9626,2.9799,2.9379,2.9746,2.9072,2.9003,2.9352,2.9496,3.0211,2.9901,2.9159,2.9712,2.9771,3.0475,2.9365,3.0232,2.9626,2.9225,2.9919,2.9672,2.9485,2.9482,2.9867,2.9038,2.9666,2.9482,2.9702,2.9221,2.9903,2.9554,2.9637,2.93,2.9261,2.9351,2.9174,2.8883,2.9588,2.983,2.9311,2.9377,2.9455,2.9184,2.957,2.9597,2.9812,2.9775,2.9499,2.9485,2.9692,2.9253,2.9807,2.9699,2.9302,2.9157,2.9387,2.9641,2.9104,2.9763,2.9692,2.9799,2.9054,3.0173,2.9594,2.9534,2.9938,2.9467,3.0227,2.9938,2.9619,2.9337,2.9413,2.9203,2.917,2.9564,3.0001,2.9007,2.946,2.8614,2.9299,2.9557,2.9536,2.9456,2.9373,2.956,2.9606,2.9186,2.9246,2.9332,2.9576,2.9331,2.9386,2.9075,2.9006,2.9535,2.9187,2.933,2.9526,2.9367,2.9324,2.9346,2.9171
2.9669,2.9061,2.8709,2.8906,2.9353,2.9532,2.9173,2.9661,2.9424,2.8718,2.898,2.953,2.9511,2.9015,2.964,2.9529,2.9203,2.9057,2.9274,2.9702,2.958,2.8841,2.921,2.9444,2.9228,2.8898,2.9452,2.9236,2.9063,2.8967,2.947,2.9097,2.8589,2.9662,2.9291,2.9302,2.9288,2.8876,2.914,2.965,2.9611,2.9141,2.8998,2.9086,2.9388,2.9766,2.8623,2.9251,2.9015,2.9784,2.9259,2.937,2.9806,2.8827,2.9087,2.9004,2.8825,2.9285,2.9422,2.9261,2.853,2.8799,2.9061,2.95,2.8917,2.8802,2.8742,2.9377,2.8764,2.981,2.8765,2.8859,2.8846,2.9174,2.8838,2.954,2.8614,2.9465,2.9188,2.9313,2.8364,2.9705,2.8915,2.8701,2.8891,2.9044,2.9402,2.8921,2.9103,2.9884,2.9283,2.9172,2.9285,2.8787,2.9948,2.8883,2.93,2.8967,2.8706,2.9261,2.9439,2.9413,2.8846,2.8555,2.8798,2.9756,3.0071,2.9239,2.885,2.8877,2.9103,2.9025,2.914,2.9818,2.9443,2.9164,2.8601,2.8752,2.8728,2.9488,2.9157,2.9316,2.9202,2.9245,2.9527
2.8557,2.9254,2.9094,2.9032,2.8741,2.938,2.9003,2.864,2.9389,2.8987,2.8746,2.925,2.8892,2.9025,2.8747,2.9127,2.8754,2.8635,2.9162,2.9257,2.9144,2.9004,2.8542,2.9189,2.9622,2.9095,2.9103,2.9137,2.907,2.9085,2.8876,2.939,3.005,2.915,2.8959,2.9656,2.9013,2.9044,2.9126,2.8537,2.9242,2.8538,2.8925,2.9221,2.8551,2.9101,2.8811,2.8976,2.865,2.9162,2.9041,2.8444,2.871,2.8312,2.8595,2.8698,2.8763,2.9455,2.8798,2.9139,2.9076,2.9397,2.8882,2.8645,2.9233,2.8793,2.8806,2.8753,2.8651,2.8782,2.9061,2.8598,2.9224,2.9119,2.8873,2.898,2.8793,2.8868,2.9451,2.884,2.8831,2.8702,2.8262,2.9353,2.8594,2.8618,2.8791,2.8932,2.9342,2.8272,2.8843,2.8757,2.8122,2.8343,2.8872,2.9386,2.8896,2.938,2.8983,2.8737,2.8133,2.8902,2.8781,2.8557,2.8639,2.8565,2.8977,2.9309,2.8385,2.9038,2.8642,2.8976,2.8369,2.9452,2.8513,2.8438,2.8927,2.8708,2.8801,2.9638,2.8705,2.9447,2.8709,2.8541,2.8672
2.8285,2.8838,2.8621,2.9131,2.9089,2.8943,2.8665,2.8574,2.8561,2.8495,2.8816,2.8897,2.8239,2.8564,2.8786,2.9279,2.8829,2.9464,2.8576,2.9022,2.8659,2.8685,2.9276,2.8894,2.9029,2.9411,2.8849,2.9072,2.914,2.9224,2.9022,2.8792,2.8808,2.9041,2.8889,2.9031,2.834,2.8521,2.8895,2.9007,2.8789,2.8491,2.8879,2.9126,2.9064,2.867,2.9198,2.852,2.8608,2.8714,2.8286,2.9343,2.8592,2.8999,2.8549,2.8718,2.8585,2.8684,2.8584,2.8286,2.8723,2.9048,2.8769,2.877,2.8436,2.8632,2.8676,2.8889,2.8925,2.8126,2.8702,2.8947,2.8425,2.9191,2.8624,2.8592,2.8527,2.9185,2.8262,2.8565,2.8305,2.8723,2.8377,2.8635,2.8537,2.8916,2.8486,2.8472,2.891,2.8573,2.8824,2.8848,2.8767,2.8064,2.8685,2.8636,2.9213,2.8942,2.9219,2.8813,2.853,2.8662,2.919,2.849,2.8189,2.8322,2.8907,2.8575,2.8702,2.862,2.8839,2.825,2.8465,2.8497,2.8464,2.8953,2.804,2.8419,2.8964,2.8829,2.9111,2.8714,2.8555,2.8469,2.8526
