5.7547,5.6558,5.5436,5.461,5.3354,5.2945,5.2357,5.1234,5.0871,5.1073,5.0622,5.0206,5.0304,5.0411,4.9661,5.022,4.9681,4.9443,4.9574,4.8885,4.853,4.8357,4.8728,4.8707,4.8177,4.8693,4.8054,4.817,4.8198,4.8375,4.7457,4.8088,4.7465,4.7652,4.7141,4.7352,4.7385,4.7003,4.6724,4.6906,4.6701,4.6873,4.6878,4.6401,4.7374,4.6544,4.6477,4.6206,4.6749,4.6703,4.6342,4.6164,4.5894,4.6364,4.6248,4.5553,4.6303,4.5764,4.5803,4.5825,4.6251,4.5552,4.5822,4.542,4.5613,4.5774,4.5149,4.528,4.5597,4.5276,4.525,4.583,4.5249,4.5189,4.4969,4.4863,4.4878,4.5031,4.4898,4.4567,4.462,4.4576,4.4567,4.4448,4.4345,4.4109,4.4417,4.4519,4.3676,4.4622,4.4227,4.4178,4.3839,4.4011,4.4016,4.3848,4.3799,4.3468,4.3496,4.3416,4.3141,4.3808,4.3599,4.3477,4.2748,4.354,4.3568,4.3043,4.3388,4.3135,4.3342,4.2896,4.2823,4.2843,4.2794,4.2787,4.2499,4.3508,4.2149,4.2439,4.2702,4.1992,4.2732,4.2299,4.2107
4.2055,4.1858,4.2681,4.1289,4.2076,4.1937,4.1338,4.1212,4.1299,4.116,4.1389,4.1218,4.1221,4.0544,4.1073,4.117,4.0332,4.1001,4.0744,4.0825,4.0412,4.0153,4.0046,4.0466,4.028,4.0771,3.978,3.9148,4.0505,3.9979,3.9587,4.0221,4.0073,4.0023,4.0063,3.9484,3.9822,3.9353,4.0066,3.9695,3.9282,3.9241,3.9113,3.9274,3.9829,3.9312,3.8218,3.9683,3.9089,3.9176,3.8869,3.9112,3.8946,3.935,3.9024,3.8838,3.8772,3.9111,3.8445,3.9169,3.9084,3.8883,3.9034,3.974,3.8957,3.8542,3.8764,3.8564,3.7927,3.8728,3.8873,3.8466,3.9032,3.8712,3.8147,3.8565,3.803,3.8877,3.8891,3.8728,3.7946,3.847,3.9025,3.8371,3.8226,3.7667,3.7964,3.7983,3.7491,3.8601,3.8436,3.7955,3.7732,3.8202,3.6866,3.7503,3.7945,3.7866,3.7607,3.7394,3.8004,3.8689,3.7857,3.8338,3.8666,3.8031,3.7879,3.8217,3.8162,3.7656,3.8156,3.7576,3.7882,3.8036,3.787,3.8707,3.7603,3.7252,3.7477,3.8037,3.7816,3.7109,3.773,3.7328,3.845
3.718,3.7616,3.7329,3.7065,3.7655,3.6812,3.7292,3.8072,3.6921,3.729,3.7359,3.825,3.7432,3.7302,3.7573,3.7945,3.7088,3.6453,3.7156,3.822,3.7538,3.6793,3.6353,3.6961,3.75,3.6427,3.6915,3.763,3.7067,3.7432,3.7166,3.7119,3.6503,3.7227,3.708,3.7276,3.6659,3.681,3.7173,3.6415,3.6878,3.7008,3.6656,3.677,3.6279,3.675,3.6884,3.6247,3.6649,3.7056,3.722,3.6809,3.6106,3.6281,3.6723,3.6049,3.6592,3.6016,3.6894,3.6165,3.718,3.6302,3.6537,3.6585,3.6121,3.6828,3.6598,3.5643,3.5856,3.714,3.6333,3.6426,3.6095,3.6705,3.6972,3.6687,3.612,3.5813,3.6013,3.5423,3.6098,3.5919,3.5217,3.6627,3.6088,3.6229,3.5704,3.6135,3.6046,3.5693,3.5249,3.5763,3.5631,3.6248,3.5853,3.6175,3.63,3.563,3.5144,3.5759,3.5551,3.5394,3.5608,3.5515,3.4987,3.5865,3.5341,3.5084,3.5231,3.4627,3.5238,3.5443,3.4648,3.4904,3.5796,3.5217,3.546,3.482,3.5142,3.4505,3.4949,3.4326,3.4862,3.4779,3.5101
3.4853,3.4783,3.5185,3.5129,3.49,3.4653,3.4337,3.4925,3.5435,3.5506,3.4787,3.48,3.515,3.4811,3.438,3.4348,3.4152,3.4642,3.3675,3.4756,3.4748,3.4475,3.3818,3.4841,3.4224,3.386,3.4639,3.4412,3.4043,3.4092,3.3401,3.4413,3.3517,3.4662,3.3876,3.4326,3.3819,3.4513,3.3922,3.4041,3.3789,3.3668,3.4193,3.3876,3.3665,3.3535,3.3531,3.3753,3.3395,3.3682,3.3772,3.3598,3.3733,3.3631,3.3503,3.3397,3.3757,3.3615,3.2916,3.2999,3.3847,3.3173,3.3374,3.3191,3.2918,3.3327,3.3237,3.3468,3.3151,3.2587,3.3137,3.3344,3.2797,3.2917,3.2242,3.2831,3.2991,3.3156,3.2884,3.2897,3.283,3.2786,3.2945,3.3553,3.2943,3.3016,3.3352,3.2747,3.3016,3.2375,3.2366,3.2268,3.2624,3.2681,3.2779,3.2524,3.2676,3.2173,3.1799,3.258,3.2603,3.2187,3.3014,3.2609,3.1907,3.2013,3.2394,3.2991,3.1975,3.2874,3.254,3.1883,3.2652,3.2721,3.2473,3.2217,3.2092,3.2263,3.2467,3.1844,3.1861,3.2357,3.1817,3.2312,3.1624
3.1485,3.1037,3.1728,3.1433,3.1304,3.1954,3.1695,3.16,3.1196,3.1998,3.1242,3.1477,3.2024,3.216,3.2094,3.1806,3.14,3.175,3.1838,3.174,3.1279,3.1327,3.1408,3.1509,3.1157,3.1849,3.1781,3.1174,3.0745,3.1818,3.1412,3.1269,3.1742,3.1968,3.1832,3.0602,3.0979,3.1315,3.1259,3.1511,3.1006,3.0895,3.0705,3.1486,3.0951,3.1354,3.0665,3.05,3.0731,3.133,3.1054,3.0422,3.1386,3.1103,3.0601,3.1104,3.0969,3.0593,3.056,3.0074,3.0465,3.0582,3.1048,3.0998,3.0331,3.0373,3.0181,3.0273,3.0632,3.0835,3.0582,3.0576,3.0029,3.0412,3.0095,3.043,3.0399,2.9828,3.0226,3.0858,3.0881,3.0672,3.0401,3.0753,3.0214,3.0075,3.0878,3.007,2.9886,3.0621,3.0922,3.0633,3.031,2.9798,3.016,3.0309,2.9804,3.0675,3.0809,3.032,3.0162,2.9794,3.0729,2.9339,3.0216,3.0241,3.0377,3.0152,3.0437,2.9855,2.9949,2.9487,3.0256,2.988,3.0004,3.0165,2.9829,3.0438,3.0126,3.0172,3.0433,3.003,3.0268,3.0226,3.0713
2.9684,2.9904,3.0474,2.997,2.9947,2.9391,2.963,3.0423,2.9603,2.9455,2.9873,3.055,2.9786,3.1008,2.9918,2.9488,2.9498,3.0035,2.9851,2.9773,2.9609,3.0004,2.9165,2.9717,2.9952,2.9739,2.9798,3.0144,2.9778,2.9792,3.0001,3.0119,3.0332,2.993,2.9844,2.9023,3.0531,2.9295,3.026,2.9214,3.0102,3.0014,2.9726,2.9318,2.9485,2.9664,2.9528,2.9166,2.9211,2.9193,2.9929,3.002,2.9908,2.9638,2.9589,2.9629,2.9498,3.0202,2.9617,2.9592,2.9354,2.9844,2.9687,2.8728,2.9811,2.927,2.9091,2.9327,2.9205,2.8951,2.9681,2.8786,2.9628,3.0359,2.9028,2.9831,2.9453,2.9111,2.875,2.9323,2.9273,2.9239,2.9516,2.9276,2.9598,2.9622,2.9296,2.9443,2.9846,2.929,2.8894,2.9549,2.927,2.9053,2.9498,2.8936,2.9271,2.9277,2.928,2.9186,2.9799,2.8928,2.9631,2.9949,2.9215,2.9558,2.9141,2.9542,2.9334,2.9795,2.9046,2.884,2.8939,2.903,2.9204,2.8673,2.8921,2.9113,2.8689,2.9672,2.8995,2.8843,2.9035,2.902,2.9872
2.9165,2.8816,2.8844,2.9379,2.8676,2.875,2.959,2.8866,2.9022,2.928,2.9319,2.8696,2.9,2.8898,2.8946,2.9202,2.8629,2.9322,2.9576,2.9402,2.8729,2.928,2.9095,2.939,2.9142,2.8822,2.9211,2.8681,2.906,2.9307,2.9367,2.9076,2.9125,2.8473,2.8779,2.8852,2.9306,2.9594,2.8811,2.8894,2.9141,2.912,2.9062,2.8797,2.8837,2.8877,2.8928,2.8697,2.887,2.8901,2.8907,2.8437,2.9057,2.9357,2.8834,2.9121,2.9111,2.8953,2.957,2.9064,2.8321,2.9707,2.865,2.8629,2.8726,2.9195,2.8908,2.8562,2.9193,2.857,2.9439,2.8738,2.8765,2.8532,2.9274,2.8682,2.8993,2.8886,2.8732,2.9184,2.905,2.9407,2.933,2.9459,2.91,2.8901,2.8981,2.9183,2.8863,2.9071,2.8678,2.9288,2.8642,2.8712,2.9022,2.9556,2.8268,2.9071,2.8953,2.9166,2.8566,2.8799,2.8564,2.9343,2.8877,2.9124,2.8878,2.9421,2.8723,2.8657,2.8805,2.9055,2.8869,2.9071,2.9245,2.9768,2.8569,2.884,2.8026,2.8842,2.9081,2.9066,2.909,2.877,2.8378
2.8341,2.816,2.8539,2.8884,2.8945,2.8231,2.9388,2.8276,2.8586,2.8688,2.8714,2.968,2.9144,2.8889,2.9005,2.8897,2.9084,2.9097,2.8313,2.8805,2.8763,2.9074,2.8796,2.8529,2.8623,2.8225,2.8776,2.8239,2.905,2.8328,2.8509,2.9415,2.8484,2.8517,2.8958,2.8402,2.8802,2.8582,2.8066,2.8832,2.8594,2.8641,2.843,2.8283,2.8762,2.8405,2.8342,2.8358,2.8794,2.9082,2.8738,2.8778,2.8475,2.8923,2.9512,2.8326,2.8355,2.8586,2.8037,2.8658,2.8586,2.8602,2.8173,2.82,2.84,2.8882,2.8299,2.8795,2.8191,2.8799,2.8081,2.8626,2.8528,2.8252,2.7772,2.9079,2.8249,2.8568,2.9126,2.8524,2.9054,2.8939,2.8411,2.8871,2.8589,2.814,2.8828,2.8988,2.8167,2.8631,2.8764,2.8938,2.8757,2.8493,2.9064,2.8749,2.904,2.8833,2.8638,2.8822,2.8502,2.908,2.8106,2.818,2.7849,2.8451,2.9207,2.8368,2.8227,2.8012,2.8533,2.8661,2.8145,2.8593,2.8395,2.8127,2.8994,2.7999,2.8342,2.8587,2.8406,2.8494,2.8289,2.8763,2.8263
2.789,2.8083,2.844,2.8809,2.8363,2.8722,2.8448,2.8567,2.8165,2.8437,2.8063,2.832,2.8786,2.787,2.8646,2.8552,2.8314,2.8806,2.8344,2.8376,2.8711,2.835,2.7967,2.806,2.8225,2.8357,2.7833,2.833,2.8179,2.8304,2.8484,2.8629,2.8208,2.8399,2.8157,2.8109,2.8644,2.8595,2.7987,2.8127,2.8529,2.8054,2.8586,2.8287,2.8556,2.8448,2.8446,2.8366,2.7784,2.8497,2.8075,2.8437,2.8177,2.9493,2.8375,2.8131,2.8144,2.8558,2.8535,2.8082,2.804,2.8435,2.7947,2.8278,2.8428,2.8642,2.7904,2.7988,2.8823,2.8681,2.85,2.8154,2.802,2.8217,2.8088,2.8251,2.7938,2.8146,2.833,2.8483,2.8436,2.8606,2.8245,2.7946,2.8591,2.8207,2.8641,2.7611,2.8065,2.8665,2.8317,2.8653,2.845,2.8289,2.7859,2.857,2.7805,2.8272,2.8471,2.8009,2.8455,2.8149,2.7865,2.8062,2.818,2.7897,2.7823,2.8245,2.8487,2.8332,2.7996,2.8157,2.7774,2.8244,2.8384,2.81,2.845,2.8507,2.8725,2.7681,2.8405,2.8302,2.8445,2.8343,2.8072
2.7655,2.8047,2.8176,2.7707,2.8311,2.8224,2.7977,2.837,2.7807,2.812,2.7851,2.7827,2.8507,2.8363,2.8237,2.8356,2.7942,2.7931,2.8234,2.7711,2.8075,2.7922,2.8063,2.7976,2.8186,2.7758,2.7959,2.8036,2.7624,2.7754,2.7935,2.818,2.7988,2.7949,2.7911,2.8114,2.8184,2.8459,2.8468,2.8427,2.7928,2.7709,2.8749,2.8034,2.7815,2.7917,2.811,2.7978,2.8284,2.8572,2.8328,2.7974,2.8287,2.7508,2.8264,2.8166,2.8102,2.8077,2.8545,2.8586,2.8187,2.7698,2.887,2.8144,2.7876,2.8489,2.8379,2.7675,2.8061,2.7304,2.8405,2.8348,2.79,2.7706,2.8077,2.8347,2.7684,2.8433,2.8123,2.7754,2.7776,2.8004,2.8127,2.7867,2.8044,2.8431,2.7544,2.8159,2.8108,2.7997,2.8508,2.8449,2.788,2.8266,2.796,2.7444,2.7441,2.8243,2.7944,2.7962,2.7988,2.8613,2.7386,2.8182,2.7951,2.8126,2.809,2.8546,2.7728,2.8384,2.811,2.7933,2.8211,2.7953,2.7847,2.806,2.7325,2.8231,2.8559,2.7904,2.7888,2.761,2.8407,2.8237,2.8047
